Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7493.0,7691.0,7491.0,7552.0,7566.714285714285,108.57579704317126,62.0,2,6,24
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7548.0,7741.0,7563.0,7523.857142857143,7565.357142857143,70.15587331579157,-29.0,3,6,24
2024-06-14,179.33333333333334,300.3333333333333,231.0,7465.0,270.6666666666667,7544.0,7644.333333333333,7557.333333333333,7498.2380952380945,7558.7619047619055,48.10817836138093,-39.666666666666686,4,6,24
2024-06-15,191.66666666666666,307.6666666666667,232.0,7386.0,282.3333333333333,7465.0,7547.666666666667,7551.666666666667,7475.142857142857,7546.928571428572,58.17625108520371,-50.333333333333314,5,6,24
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7386.0,7451.0,7546.0,7454.571428571428,7529.857142857143,86.63497589005563,-61.0,6,6,24
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7307.0,7439.0,7596.0,7437.285714285715,7510.0,101.1199193783734,48.0,0,6,25
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7318.0,7493.0,7565.0,7415.428571428572,7493.928571428572,103.57582913403103,39.0,1,6,25
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7340.0,7548.0,7691.0,7399.0,7475.5,86.80629777373404,48.0,2,6,25
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7433.0,7544.0,7741.0,7382.857142857143,7453.357142857143,62.43243967407989,8.0,3,6,25
2024-06-21,130.66666666666666,240.33333333333334,229.0,7369.666666666667,254.66666666666666,7431.0,7465.0,7644.333333333333,7369.2380952380945,7433.738095238096,50.851167830136795,-25.666666666666657,4,6,25
2024-06-22,116.33333333333333,233.66666666666666,215.0,7308.333333333333,274.3333333333333,7369.666666666667,7386.0,7547.666666666667,7358.142857142857,7416.642857142857,54.89648748755523,-59.333333333333314,5,6,25
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7308.333333333333,7307.0,7451.0,7349.571428571428,7402.071428571428,67.45937440870455,-93.0,6,6,25
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7247.0,7318.0,7439.0,7338.285714285715,7387.785714285715,79.20681521539463,-30.0,0,6,26
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7239.0,7340.0,7493.0,7323.857142857143,7369.642857142857,87.59732304777621,-11.0,1,6,26
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7239.0,7433.0,7548.0,7300.285714285715,7349.642857142857,74.56352711992632,10.0,2,6,26
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7268.0,7431.0,7544.0,7274.142857142857,7328.5,48.685634484252375,-12.0,3,6,26
2024-06-28,157.0,215.33333333333334,226.33333333333334,7123.333333333333,269.6666666666667,7248.0,7369.666666666667,7465.0,7238.952380952382,7304.095238095238,56.527092346536016,-43.33333333333334,4,6,26
2024-06-29,140.0,222.66666666666666,196.66666666666666,6998.666666666667,271.3333333333333,7123.333333333333,7308.333333333333,7386.0,7194.714285714285,7276.428571428572,98.65454665933679,-74.66666666666666,5,6,26
2024-06-30,123.0,230.0,167.0,6874.0,273.0,6998.666666666667,7247.0,7307.0,7141.428571428572,7245.5,152.0112951799017,-106.0,6,6,26
2024-07-01,123.0,233.0,159.0,6825.0,229.0,6874.0,7239.0,7318.0,7082.285714285715,7210.285714285715,184.7368928410193,-70.0,0,7,27
2024-07-02,141.0,232.0,188.0,6823.0,184.0,6825.0,7239.0,7340.0,7022.857142857143,7173.357142857143,192.66280822148755,4.0,1,7,27
2024-07-03,149.5,229.0,189.5,6806.5,204.5,6823.0,7268.0,7433.0,6956.928571428572,7128.607142857143,172.72478261364134,-15.0,2,7,27
2024-07-04,158.0,226.0,191.0,6790.0,225.0,6806.5,7248.0,7431.0,6891.5,7082.821428571428,123.94850334436349,-34.0,3,7,27
2024-07-05,137.33333333333334,204.0,205.0,6726.333333333333,221.0,6790.0,7123.333333333333,7369.666666666667,6834.785714285715,7036.869047619047,84.85001551030396,-16.0,4,7,27
2024-07-06,116.66666666666666,182.0,219.0,6662.666666666667,217.0,6726.333333333333,6998.666666666667,7308.333333333333,6786.785714285715,6990.75,70.51849732821816,2.0,5,7,27
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6662.666666666667,6874.0,7247.0,6747.5,6944.464285714285,88.21443780275825,20.0,6,7,27
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6599.0,6825.0,7239.0,6717.785714285715,6900.035714285715,92.67699354259118,6.0,0,7,28
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6617.0,6823.0,7239.0,6693.214285714285,6858.035714285715,82.35912294392416,52.0,1,7,28
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6651.0,6806.5,7268.0,6670.714285714285,6813.821428571428,66.17609184661369,24.0,2,7,28
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6649.0,6790.0,7248.0,6649.285714285715,6770.392857142857,40.36428039852231,-72.0,3,7,28
2024-07-12,92.0,180.0,138.0,6529.333333333333,210.33333333333334,6640.0,6726.333333333333,7123.333333333333,6621.142857142857,6727.964285714285,45.97779542096274,-72.33333333333334,4,7,28
2024-07-13,104.0,184.0,151.0,6418.666666666667,223.66666666666666,6529.333333333333,6662.666666666667,6998.666666666667,6586.285714285715,6686.535714285715,85.09894645436799,-72.66666666666666,5,7,28
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6418.666666666667,6599.0,6874.0,6544.714285714285,6646.107142857143,134.55790830583535,-73.0,6,7,28
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6308.0,6617.0,6825.0,6497.0,6607.392857142857,161.22838643490002,-13.0,0,7,29
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6283.0,6651.0,6823.0,6438.142857142857,6565.678571428572,170.57081261519647,-50.0,1,7,29
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6239.0,6649.0,6806.5,6378.0,6524.357142857143,157.55716187804026,-10.0,2,7,29
2024-07-18,118.5,220.0,184.0,6185.5,205.75,6228.0,6640.0,6790.0,6313.071428571428,6481.178571428572,121.00121889198392,-21.75,3,7,29
2024-07-19,109.0,212.0,191.0,6143.0,224.5,6185.5,6529.333333333333,6726.333333333333,6257.880952380952,6439.5119047619055,90.07490269235093,-33.5,4,7,29
2024-07-20,99.5,204.0,198.0,6100.5,243.25,6143.0,6418.666666666667,6662.666666666667,6212.428571428572,6399.357142857143,74.3148866698237,-45.25,5,7,29
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6100.5,6308.0,6599.0,6176.714285714285,6360.714285714285,80.54184064840393,-57.0,6,7,29
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6058.0,6283.0,6617.0,6136.571428571428,6316.785714285715,88.38383551727905,-79.0,0,7,30
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6002.0,6239.0,6651.0,6097.428571428572,6267.785714285715,95.82120005898345,-44.0,1,7,30
2024-07-24,137.0,272.0,166.0,5927.0,177.0,5965.0,6228.0,6649.0,6054.428571428572,6216.214285714285,94.99492467534857,-11.0,2,7,30
2024-07-25,93.0,198.0,208.0,5954.0,194.0,5927.0,6185.5,6640.0,6021.357142857143,6167.214285714285,81.02916876202151,14.0,3,7,30
2024-07-26,112.66666666666667,228.66666666666666,205.0,5883.666666666667,198.33333333333334,5954.0,6143.0,6529.333333333333,5984.309523809524,6121.0952380952385,75.22007394037743,6.666666666666657,4,7,30
2024-07-27,132.33333333333334,259.3333333333333,202.0,5813.333333333333,202.66666666666666,5883.666666666667,6100.5,6418.666666666667,5943.285714285715,6077.857142857143,79.47779297705813,-0.6666666666666572,5,7,30
2024-07-28,152.0,290.0,199.0,5743.0,207.0,5813.333333333333,6058.0,6308.0,5898.285714285715,6037.5,91.90603667062442,-8.0,6,7,30
2024-07-29,114.0,210.0,219.0,5819.0,163.0,5743.0,6002.0,6283.0,5872.142857142857,6004.357142857143,83.09206343010413,56.0,0,7,31
2024-07-30,125.0,203.0,208.0,5930.0,92.0,5819.0,5965.0,6239.0,5867.142857142857,5982.285714285715,77.4335694110694,116.0,1,7,31
2024-07-31,140.0,261.0,163.0,5963.0,154.0,5930.0,5927.0,6228.0,5872.285714285715,5963.357142857143,83.06254416503084,9.0,2,7,31
2024-08-01,227.0,298.0,212.0,6016.0,169.0,5963.0,5954.0,6185.5,5881.142857142857,5951.25,95.58917828432693,43.0,3,8,31
2024-08-02,172.33333333333334,254.33333333333334,189.0,5991.666666666667,169.33333333333334,6016.0,5883.666666666667,6143.0,5896.571428571428,5940.440476190476,104.37640471972756,19.666666666666657,4,8,31
2024-08-03,117.66666666666667,210.66666666666669,166.0,5967.333333333333,169.66666666666666,5991.666666666667,5813.333333333333,6100.5,5918.571428571428,5930.928571428572,100.04771348375931,-3.666666666666657,5,8,31
2024-08-04,63.0,167.0,143.0,5943.0,170.0,5967.333333333333,5743.0,6058.0,5947.142857142857,5922.714285714285,63.39612592937696,-27.0,6,8,31
2024-08-05,172.0,259.0,138.0,5950.0,150.0,5943.0,5819.0,6002.0,5965.857142857143,5919.0,29.581561535088575,-12.0,0,8,32
2024-08-06,163.0,283.0,200.0,5998.0,143.0,5950.0,5930.0,5965.0,5975.571428571428,5921.357142857143,26.886396312339553,57.0,1,8,32
2024-08-07,135.0,273.0,207.0,6038.0,174.0,5998.0,5963.0,5927.0,5986.285714285715,5929.285714285715,34.81614598071396,33.0,2,8,32
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6038.0,6016.0,5954.0,5996.0,5938.571428571428,50.46047224358959,39.0,3,8,32
2024-08-09,111.0,223.66666666666666,188.66666666666666,6020.666666666667,199.0,6084.0,5991.666666666667,5883.666666666667,6000.142857142857,5948.357142857143,51.23000319441958,-10.333333333333343,4,8,32
2024-08-10,103.0,217.33333333333334,164.33333333333334,5957.333333333333,224.0,6020.666666666667,5967.333333333333,5813.333333333333,5998.714285714285,5958.642857142857,52.422934112380304,-59.66666666666666,5,8,32
2024-08-11,95.0,211.0,140.0,5894.0,249.0,5957.333333333333,5943.0,5743.0,5991.714285714285,5969.428571428572,63.254754927599194,-109.0,6,8,32
2024-08-12,109.0,219.0,155.0,5903.0,148.0,5894.0,5950.0,5819.0,5985.0,5975.428571428572,70.50006566695907,7.0,0,8,33
2024-08-13,162.0,239.0,189.0,5981.0,123.0,5903.0,5998.0,5930.0,5982.571428571428,5979.071428571428,70.27003847063462,66.0,1,8,33
2024-08-14,109.0,226.0,191.0,5987.0,178.0,5981.0,6038.0,5963.0,5975.285714285715,5980.785714285715,66.08452179557499,13.0,2,8,33
2024-08-15,124.0,241.0,156.0,5895.0,220.0,5987.0,6084.0,6016.0,5948.285714285715,5972.142857142857,51.197304821137514,-64.0,3,8,33
2024-08-16,111.33333333333333,242.0,182.33333333333334,5870.333333333333,206.0,5895.0,6020.666666666667,5991.666666666667,5926.809523809525,5963.47619047619,47.1451097723268,-23.666666666666657,4,8,33
2024-08-17,98.66666666666667,243.0,208.66666666666666,5845.666666666667,192.0,5870.333333333333,5957.333333333333,5967.333333333333,5910.857142857143,5954.785714285715,53.552278762244306,16.666666666666657,5,8,33
2024-08-18,86.0,244.0,235.0,5821.0,178.0,5845.666666666667,5894.0,5943.0,5900.428571428572,5946.071428571428,63.55566655385487,57.0,6,8,33
2024-08-19,176.0,254.0,162.0,5865.0,158.0,5821.0,5903.0,5950.0,5895.0,5940.0,64.9079119739558,4.0,0,8,34
2024-08-20,136.0,274.0,245.0,5995.0,112.0,5865.0,5981.0,5998.0,5897.0,5939.785714285715,68.13494235817794,133.0,1,8,34
2024-08-21,134.0,245.0,167.0,6028.0,156.0,5995.0,5987.0,6038.0,5902.857142857143,5939.071428571428,78.18256344796697,11.0,2,8,34
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6028.0,5895.0,6084.0,5925.571428571428,5936.928571428572,96.47619439239604,34.0,3,8,34
2024-08-23,175.4,302.6,208.4,6073.6,156.2,6054.0,5870.333333333333,6020.666666666667,5954.609523809523,5940.7095238095235,107.08615727137612,52.20000000000002,4,8,34
2024-08-24,168.8,298.2,211.8,6093.2,141.4,6073.6,5845.666666666667,5957.333333333333,5989.971428571429,5950.414285714286,105.9797105459614,70.4,5,8,34
2024-08-25,162.2,293.8,215.2,6112.8,126.6,6093.2,5821.0,5894.0,6031.657142857142,5966.042857142857,83.4284295485169,88.6,6,8,34
2024-08-26,155.6,289.4,218.6,6132.4,111.8,6112.8,5865.0,5903.0,6069.857142857143,5982.428571428572,48.16924527400496,106.8,0,8,35
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6132.4,5995.0,5981.0,6092.285714285715,5994.642857142857,43.86385864274121,125.0,1,8,35
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6152.0,6028.0,5987.0,6120.714285714285,6011.785714285715,57.59373312290085,44.0,2,8,35
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6227.0,6054.0,5895.0,6148.714285714285,6037.142857142857,66.68111747988902,19.0,3,8,35
2024-08-30,142.0,288.75,190.5,6235.5,159.0,6250.0,6073.6,5870.333333333333,6171.842857142858,6063.226190476191,64.32122140947044,31.5,4,8,35
2024-08-31,139.0,282.5,193.0,6221.0,149.0,6235.5,6093.2,5845.666666666667,6190.099999999999,6090.035714285715,55.859615702797576,44.0,5,8,35
2024-09-01,136.0,276.25,195.5,6206.5,139.0,6221.0,6112.8,5821.0,6203.4857142857145,6117.571428571428,44.27416208546126,56.5,6,9,35
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6206.5,6132.4,5865.0,6212.0,6140.928571428572,32.487176954382704,69.0,0,9,36
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6192.0,6152.0,5995.0,6229.142857142857,6160.714285714285,26.693810586147883,65.0,1,9,36
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6272.0,6227.0,6028.0,6250.285714285715,6185.5,61.122729774109914,105.0,2,9,36
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6375.0,6250.0,6054.0,6278.571428571428,6213.642857142857,96.52824654345824,54.0,3,9,36
2024-09-06,125.0,238.33333333333334,171.33333333333334,6402.666666666667,154.33333333333334,6448.0,6235.5,6073.6,6302.452380952381,6237.147619047619,104.44982466629338,17.0,4,9,36
2024-09-07,124.0,246.66666666666666,167.66666666666666,6357.333333333333,187.66666666666669,6402.666666666667,6221.0,6093.2,6321.928571428572,6256.0142857142855,99.31496181349632,-20.00000000000003,5,9,36
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6357.333333333333,6206.5,6112.8,6337.0,6270.242857142856,85.98987881759481,-57.0,6,9,36
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6312.0,6192.0,6132.4,6360.0,6286.0,57.58118262418014,49.0,0,9,37
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6353.0,6272.0,6152.0,6377.714285714285,6303.428571428572,43.29931509433157,32.0,1,9,37
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6396.0,6375.0,6227.0,6382.714285714285,6316.5,44.923980466692875,13.0,2,9,37
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6410.0,6448.0,6250.0,6370.142857142857,6324.357142857143,34.776459224729145,-10.0,3,9,37
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6360.0,6402.666666666667,6235.5,6359.190476190476,6330.821428571428,34.89871967174725,-67.0,4,9,37
2024-09-14,89.5,210.0,189.5,6280.0,244.5,6326.0,6357.333333333333,6221.0,6348.142857142857,6335.035714285715,46.045009034083755,-55.0,5,9,37
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6280.0,6312.0,6206.5,6337.0,6337.0,62.68173577530704,-43.0,6,9,37
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6234.0,6353.0,6192.0,6319.285714285715,6339.642857142857,73.92048494864297,-4.0,0,9,38
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6229.0,6396.0,6272.0,6295.142857142857,6336.428571428572,72.26900804364668,-21.0,1,9,38
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6227.0,6410.0,6375.0,6271.571428571428,6327.142857142857,52.86730918776032,68.0,2,9,38
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6245.0,6360.0,6448.0,6258.714285714285,6314.428571428572,36.04494548531389,-19.0,3,9,38
2024-09-20,103.33333333333333,208.66666666666666,166.33333333333334,6176.333333333333,191.0,6270.0,6326.0,6402.666666666667,6237.333333333334,6298.261904761904,33.800065743196484,-24.666666666666657,4,9,38
2024-09-21,113.66666666666667,221.33333333333334,163.66666666666666,6082.666666666667,194.0,6176.333333333333,6280.0,6357.333333333333,6209.142857142857,6278.642857142857,62.44074439534603,-30.333333333333343,5,9,38
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6082.666666666667,6234.0,6312.0,6174.142857142857,6255.571428571428,102.19513961359891,-36.0,6,9,38
2024-09-23,92.0,203.0,173.0,6002.0,165.0,5989.0,6229.0,6353.0,6141.714285714285,6230.5,116.85150889941355,8.0,0,9,39
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6002.0,6227.0,6396.0,6112.571428571428,6203.857142857143,117.47335620378935,29.0,1,9,39
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6023.0,6245.0,6410.0,6084.714285714285,6178.142857142857,103.0741244545233,51.0,2,9,39
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6050.0,6270.0,6360.0,6059.0,6158.857142857143,64.30943712623947,-13.0,3,9,39
2024-09-27,87.66666666666667,203.66666666666666,165.66666666666666,6035.0,182.33333333333334,6090.0,6176.333333333333,6326.0,6038.809523809524,6138.071428571428,38.23071149450777,-16.666666666666686,4,9,39
2024-09-28,84.33333333333333,208.33333333333334,159.33333333333334,5980.0,179.66666666666666,6035.0,6082.666666666667,6280.0,6024.142857142857,6116.642857142857,38.294597403085405,-20.333333333333314,5,9,39
2024-09-29,81.0,213.0,153.0,5925.0,177.0,5980.0,5989.0,6234.0,6015.0,6094.571428571428,52.927623535551184,-24.0,6,9,39
2024-09-30,209.0,285.0,184.0,5967.0,138.0,5925.0,6002.0,6229.0,6010.0,6075.857142857143,55.92852581453781,46.0,0,9,40
2024-10-01,184.0,314.0,217.0,6040.0,137.0,5967.0,6023.0,6227.0,6012.428571428572,6062.5,56.94692599903823,80.0,1,10,40
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6040.0,6050.0,6245.0,6018.285714285715,6051.5,63.218442153847136,57.0,2,10,40
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6091.0,6090.0,6270.0,6022.285714285715,6040.642857142857,69.12238972787961,-15.0,3,10,40
2024-10-04,100.5,169.0,177.5,6080.5,183.0,6118.0,6035.0,6176.333333333333,6028.785714285715,6033.797619047619,72.57057320310055,-5.5,4,10,40
2024-10-05,100.0,176.0,177.0,6043.0,173.0,6080.5,5980.0,6082.666666666667,6037.785714285715,6030.964285714285,69.34686795398247,4.0,5,10,40
2024-10-06,99.5,183.0,176.5,6005.5,163.0,6043.0,5925.0,5989.0,6049.285714285715,6032.142857142857,52.0415356072538,13.5,6,10,40
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6005.5,5967.0,6002.0,6049.428571428572,6029.714285714285,51.778718737289694,23.0,0,10,41
2024-10-08,167.0,239.0,166.0,6013.0,123.0,5968.0,6040.0,6023.0,6045.571428571428,6029.0,53.57271426832077,43.0,1,10,41
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6013.0,6091.0,6050.0,6039.285714285715,6028.785714285715,49.80282550579342,32.0,2,10,41
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6047.0,6118.0,6090.0,6033.142857142857,6027.714285714285,40.202315732615894,34.0,3,10,41
2024-10-11,99.33333333333333,181.0,192.66666666666666,6013.0,176.0,6075.0,6080.5,6035.0,6023.5,6026.142857142857,34.66386206298362,16.666666666666657,4,10,41
2024-10-12,114.66666666666667,204.0,192.33333333333334,5951.0,193.0,6013.0,6043.0,5980.0,6010.357142857143,6024.071428571428,42.57612230186885,-0.6666666666666572,5,10,41
2024-10-13,130.0,227.0,192.0,5889.0,210.0,5951.0,6005.5,5925.0,5993.714285714285,6021.5,62.77131586182259,-18.0,6,10,41
2024-10-14,88.0,214.0,160.0,5935.0,106.0,5889.0,5968.0,5967.0,5989.0,6019.214285714285,66.17149436466589,54.0,0,10,42
2024-10-15,113.0,208.0,159.0,6013.0,107.0,5935.0,6013.0,6040.0,5989.0,6017.285714285715,66.17149436466589,52.0,1,10,42
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6013.0,6047.0,6091.0,5987.428571428572,6013.357142857143,64.67832491702279,21.0,2,10,42
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6036.0,6075.0,6118.0,5987.571428571428,6010.357142857143,64.90469202920013,46.0,3,10,42
2024-10-18,118.33333333333333,245.33333333333334,208.66666666666666,6023.333333333333,171.66666666666666,6076.0,6013.0,6080.5,5989.047619047619,6006.273809523809,65.69216328639712,37.0,4,10,42
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333334,5970.666666666667,183.33333333333334,6023.333333333333,5951.0,6043.0,5991.857142857143,6001.107142857143,64.19728191346968,28.0,5,10,42
2024-10-20,147.0,276.0,214.0,5918.0,195.0,5970.666666666667,5889.0,6005.5,5996.0,5994.857142857143,56.98375336826161,19.0,6,10,42
2024-10-21,108.0,220.0,213.0,5966.0,154.0,5918.0,5935.0,5968.0,6000.428571428572,5994.714285714285,52.47952485386556,59.0,0,10,43
2024-10-22,180.0,280.0,146.0,6043.0,109.0,5966.0,6013.0,6013.0,6004.714285714285,5996.857142857143,54.848757900005786,37.0,1,10,43
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6043.0,6036.0,6047.0,6010.571428571428,5999.0,60.63085459473633,48.0,2,10,43
2024-10-24,151.0,298.75,179.0,6051.25,151.5,6077.0,6076.0,6075.0,6007.035714285715,5997.303571428572,56.77872614962033,27.5,3,10,43
2024-10-25,168.0,303.5,172.0,6025.5,165.0,6051.25,6023.333333333333,6013.0,6007.345238095238,5998.196428571428,56.88817874338866,7.0,4,10,43
2024-10-26,185.0,308.25,165.0,5999.75,178.5,6025.5,5970.666666666667,5951.0,6011.5,6001.678571428572,54.786137234896636,-13.5,5,10,43
2024-10-27,202.0,313.0,158.0,5974.0,192.0,5999.75,5918.0,5889.0,6019.5,6007.75,41.28180591723249,-34.0,6,10,43
2024-10-28,110.0,272.0,193.0,6008.0,156.0,5974.0,5966.0,5935.0,6025.5,6012.964285714285,34.74460389453873,37.0,0,10,44
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6008.0,6043.0,6013.0,6034.5,6019.607142857143,46.27836967513992,103.0,1,10,44
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6106.0,6077.0,6036.0,6044.785714285715,6027.678571428572,62.468063267248326,18.0,2,10,44
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6149.0,6051.25,6076.0,6058.607142857143,6032.821428571428,73.81026593186873,-4.0,3,10,44
2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,6148.0,6025.5,6023.333333333333,6068.583333333334,6037.964285714285,73.3073344050149,-11.666666666666686,4,11,44
2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666666,6095.333333333333,5999.75,5970.666666666667,6074.714285714285,6043.107142857143,68.20840302468235,-19.333333333333314,5,11,44
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6042.666666666667,5974.0,5918.0,6077.0,6048.25,64.43457778713389,-27.0,6,11,44
2024-11-04,167.0,209.0,157.0,6007.0,132.0,5990.0,6008.0,5966.0,6076.857142857143,6051.178571428572,64.61391236993043,25.0,0,11,45
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6007.0,6106.0,6043.0,6068.142857142857,6051.321428571428,64.14014087721152,33.0,1,11,45
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6045.0,6149.0,6077.0,6059.142857142857,6051.964285714285,54.61645971452214,39.0,2,11,45
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6086.0,6148.0,6051.25,6050.0,6054.303571428572,40.89598368142405,15.0,3,11,45
2024-11-08,123.25,208.75,186.0,6053.75,169.0,6084.0,6095.333333333333,6025.5,6044.059523809524,6056.321428571428,35.93237972202649,17.0,4,11,45
2024-11-09,121.5,185.5,180.0,6023.5,161.0,6053.75,6042.666666666667,5999.75,6041.321428571428,6058.017857142857,36.77655341031444,19.0,5,11,45
2024-11-10,119.75,162.25,174.0,5993.25,153.0,6023.5,5990.0,5974.0,6041.785714285715,6059.392857142857,36.0336730715514,21.0,6,11,45
2024-11-11,118.0,139.0,168.0,5963.0,145.0,5993.25,6007.0,6008.0,6035.5,6056.178571428572,45.663853317355716,23.0,0,11,46
2024-11-12,142.0,235.0,139.0,5975.0,138.0,5963.0,6045.0,6106.0,6025.5,6046.821428571428,50.63122389515898,1.0,1,11,46
2024-11-13,148.0,245.0,175.0,5966.0,151.0,5975.0,6086.0,6149.0,6008.357142857143,6033.75,46.9112320267072,24.0,2,11,46
2024-11-14,119.0,219.0,210.0,6025.0,172.0,5966.0,6084.0,6148.0,5999.928571428572,6024.964285714285,34.789460291960886,38.0,3,11,46
2024-11-15,114.33333333333333,216.0,189.66666666666666,5955.333333333333,179.66666666666666,6025.0,6053.75,6095.333333333333,5985.869047619048,6014.964285714285,28.781177018664483,10.0,4,11,46
2024-11-16,109.66666666666667,213.0,169.33333333333334,5885.666666666667,187.33333333333334,5955.333333333333,6023.5,6042.666666666667,5966.178571428572,6003.75,42.58435062055418,-18.0,5,11,46
2024-11-17,105.0,210.0,149.0,5816.0,195.0,5885.666666666667,5993.25,5990.0,5940.857142857143,5991.321428571428,68.57244267169773,-46.0,6,11,46
2024-11-18,143.0,203.0,163.0,5819.0,138.0,5816.0,5963.0,6007.0,5920.285714285715,5977.892857142857,81.25028286344995,25.0,0,11,47
2024-11-19,119.0,209.0,152.0,5844.0,146.0,5819.0,5975.0,6045.0,5901.571428571428,5963.535714285715,81.63326171218733,6.0,1,11,47
2024-11-20,155.0,212.0,181.0,5879.0,148.0,5844.0,5966.0,6086.0,5889.142857142857,5948.75,76.66059327077286,33.0,2,11,47
2024-11-21,109.0,214.0,173.0,5850.0,210.0,5879.0,6025.0,6084.0,5864.142857142857,5932.035714285715,48.23739794625499,-37.0,3,11,47
2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,5850.0,5955.333333333333,6053.75,5840.2380952380945,5913.053571428572,35.220845195499045,-29.666666666666657,4,11,47
2024-11-23,163.66666666666666,260.0,185.66666666666666,5726.0,208.0,5788.0,5885.666666666667,6023.5,5817.428571428572,5891.803571428572,49.64492972494792,-22.333333333333343,5,11,47
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5726.0,5816.0,5993.25,5795.714285714285,5868.285714285715,76.4040013896267,-15.0,6,11,47
2024-11-25,170.0,297.0,196.0,5715.0,129.0,5664.0,5819.0,5963.0,5780.857142857143,5850.571428571428,81.08930996284244,67.0,0,11,48
2024-11-26,152.0,272.0,214.0,5826.0,112.0,5715.0,5844.0,5975.0,5778.285714285715,5839.928571428572,79.0120545339656,102.0,1,11,48
2024-11-27,239.0,367.0,224.0,5862.0,211.0,5826.0,5879.0,5966.0,5775.857142857143,5832.5,75.58753991399401,13.0,2,11,48
2024-11-28,113.0,280.0,237.0,5963.0,143.0,5862.0,5850.0,6025.0,5792.0,5828.071428571428,101.63824739293658,94.0,3,11,48
